DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
2013-01-03,28.5,VCB,27.9,28.5,27.0,500650.0
2013-01-02,27.8,VCB,27.2,27.8,27.2,168190.0
2012-12-28,27.2,VCB,26.7,27.3,26.7,480040.0
2012-12-27,27.1,VCB,27.2,27.2,26.7,680880.0
2012-12-26,26.7,VCB,26.1,26.7,26.1,117050.0
2012-12-25,26.6,VCB,26.4,26.8,26.3,499120.0
2012-12-24,26.1,VCB,26.0,26.2,25.6,162430.0
2012-12-21,26.0,VCB,26.0,26.2,25.8,1077970.0
2012-12-20,26.4,VCB,26.7,26.7,26.2,558040.0
2012-12-19,26.6,VCB,26.5,26.8,26.5,515770.0
2012-12-18,26.8,VCB,27.0,27.1,26.8,681340.0
2012-12-17,26.2,VCB,25.2,26.2,25.2,811260.0
2012-12-14,25.0,VCB,25.4,25.9,25.0,307590.0
2012-12-13,25.4,VCB,25.5,25.5,25.1,214710.0
2012-12-12,25.4,VCB,25.0,25.6,25.0,424460.0
2012-12-11,25.2,VCB,24.4,25.2,24.4,372770.0
2012-12-10,24.7,VCB,24.6,24.9,24.5,91080.0
2012-12-07,24.7,VCB,25.3,25.3,24.7,163330.0
2012-12-06,25.2,VCB,24.9,25.4,24.8,447180.0
2012-12-05,24.8,VCB,24.0,25.0,24.0,616260.0
2012-12-04,23.9,VCB,23.5,24.0,23.5,296390.0
2012-12-03,23.3,VCB,23.2,23.7,23.2,146900.0
2012-11-30,23.3,VCB,24.0,24.0,23.3,422030.0
2012-11-29,23.4,VCB,23.6,23.6,23.1,279940.0
2012-11-28,22.9,VCB,22.7,22.9,22.7,28060.0
2012-11-27,22.8,VCB,23.0,23.0,22.8,45380.0
2012-11-26,22.8,VCB,23.0,23.1,22.8,54310.0
2012-11-23,23.1,VCB,23.3,23.5,23.1,36490.0
2012-11-22,23.3,VCB,23.6,23.6,23.3,112160.0
2012-11-21,23.4,VCB,23.2,23.4,23.1,89300.0
2012-11-20,23.4,VCB,23.5,23.6,23.3,54040.0
2012-11-19,23.5,VCB,23.8,23.9,23.5,187250.0
2012-11-16,23.8,VCB,24.3,24.3,23.8,113140.0
2012-11-15,24.2,VCB,24.2,24.2,23.9,612860.0
2012-11-14,23.6,VCB,23.0,23.9,23.0,361620.0
2012-11-13,23.0,VCB,23.5,23.7,22.9,191400.0
2012-11-12,23.4,VCB,23.2,23.5,23.1,109060.0
2012-11-09,23.5,VCB,23.1,23.5,23.0,384490.0
2012-11-08,23.1,VCB,22.1,23.1,22.1,679950.0
2012-11-07,22.0,VCB,21.0,22.0,21.0,224990.0
2012-11-06,21.0,VCB,21.3,21.6,21.0,293160.0
2012-11-05,21.4,VCB,21.6,22.4,21.4,222800.0
2012-11-02,22.0,VCB,22.5,22.6,22.0,476600.0
2012-11-01,23.1,VCB,23.1,23.3,23.0,196810.0
2012-10-31,23.3,VCB,23.3,23.6,23.2,204080.0
2012-10-30,23.6,VCB,23.8,23.8,23.6,193650.0
2012-10-29,23.8,VCB,23.7,23.9,23.6,140920.0
2012-10-26,23.9,VCB,24.1,24.1,23.8,38580.0
2012-10-25,23.9,VCB,24.1,24.1,23.8,177170.0
2012-10-24,24.1,VCB,23.9,24.2,23.9,92680.0
2012-10-23,24.1,VCB,24.3,24.4,24.1,170850.0
2012-10-22,24.1,VCB,24.1,24.1,23.8,141010.0
2012-10-19,23.9,VCB,24.0,24.2,23.5,317820.0
2012-10-18,24.1,VCB,24.0,24.2,23.9,273130.0
2012-10-17,24.0,VCB,24.4,24.5,24.0,289210.0
2012-10-16,24.4,VCB,24.0,24.6,24.0,608540.0
2012-10-15,24.0,VCB,24.3,24.4,23.9,201160.0
2012-10-12,24.4,VCB,24.7,24.7,24.3,301430.0
2012-10-11,24.7,VCB,24.8,25.0,24.6,302120.0
2012-10-10,24.7,VCB,24.8,24.8,24.4,168270.0
2012-10-09,24.8,VCB,24.9,24.9,24.7,262470.0
2012-10-08,24.9,VCB,24.5,24.9,24.5,103200.0
2012-10-05,24.5,VCB,24.1,24.7,24.1,170620.0
2012-10-04,24.1,VCB,24.0,24.3,24.0,216780.0
2012-10-03,24.0,VCB,23.9,24.2,23.9,397080.0
2012-10-02,23.8,VCB,23.9,24.1,23.8,234110.0
2012-10-01,23.9,VCB,24.6,24.7,23.9,266790.0
2012-09-28,24.6,VCB,25.0,25.1,24.6,346220.0
2012-09-27,25.1,VCB,25.7,25.7,25.0,473460.0
2012-09-26,25.1,VCB,24.8,25.2,24.8,369840.0
2012-09-25,24.9,VCB,25.0,25.3,24.8,314450.0
2012-09-24,24.8,VCB,25.3,25.4,24.8,150850.0
2012-09-21,25.5,VCB,25.0,25.5,24.8,1275070.0
2012-09-20,24.8,VCB,25.4,25.4,24.4,598550.0
2012-09-19,25.6,VCB,25.5,25.9,24.9,741190.0
2012-09-18,25.8,VCB,27.0,27.0,25.8,602330.0
2012-09-17,27.1,VCB,26.1,27.4,25.8,1311050.0
2012-09-14,26.1,VCB,25.5,26.2,25.2,1052920.0
2012-09-13,25.0,VCB,24.2,25.0,24.0,315970.0
2012-09-12,24.2,VCB,24.0,24.5,24.0,147150.0
2012-09-11,24.0,VCB,24.0,24.7,23.9,353590.0
2012-09-10,24.2,VCB,25.0,25.1,24.2,828840.0
2012-09-07,25.4,VCB,25.3,25.4,25.1,500270.0
2012-09-06,25.2,VCB,25.2,25.2,25.0,236550.0
2012-09-05,25.2,VCB,25.2,25.5,24.9,282630.0
2012-09-04,25.2,VCB,24.8,25.6,24.8,318900.0
2012-08-31,24.8,VCB,25.7,25.7,24.8,511390.0
2012-08-30,25.6,VCB,25.6,25.7,25.4,358540.0
2012-08-29,25.5,VCB,24.7,25.8,24.7,527300.0
2012-08-28,25.0,VCB,25.0,25.5,24.3,295550.0
2012-08-27,24.8,VCB,25.1,25.2,24.8,540580.0
2012-08-24,26.1,VCB,23.9,26.3,23.9,1187880.0
2012-08-23,25.1,VCB,25.5,25.6,25.1,658510.0
2012-08-22,26.4,VCB,26.1,26.9,25.8,1156560.0
2012-08-21,27.0,VCB,28.0,28.0,27.0,957750.0
2012-08-20,28.4,VCB,27.9,28.7,27.9,309140.0
2012-08-17,28.0,VCB,28.0,28.1,27.9,180360.0
2012-08-16,27.8,VCB,28.1,28.1,27.8,126480.0
2012-08-15,27.9,VCB,27.9,28.3,27.8,289330.0
2012-08-14,28.1,VCB,28.0,28.4,27.9,421060.0
2012-08-13,27.7,VCB,27.8,28.0,27.7,106630.0
2012-08-10,27.8,VCB,28.0,28.1,27.8,161440.0
2012-08-09,28.2,VCB,27.9,28.2,27.9,301100.0
2012-08-08,27.9,VCB,27.8,28.0,27.8,171670.0
2012-08-07,27.8,VCB,27.6,28.0,27.6,215390.0
2012-08-06,27.6,VCB,27.4,28.0,27.4,216410.0
2012-08-03,27.5,VCB,27.5,27.7,27.4,144950.0
2012-08-02,27.5,VCB,27.5,27.9,27.4,116090.0
2012-08-01,27.5,VCB,27.7,27.8,27.4,287220.0
2012-07-31,27.9,VCB,28.5,28.5,27.9,377730.0
2012-07-30,27.9,VCB,27.6,28.2,27.6,126270.0
2012-07-27,28.2,VCB,28.5,28.5,28.0,150500.0
2012-07-26,28.2,VCB,28.2,28.5,28.1,167980.0
2012-07-25,28.2,VCB,28.3,28.4,28.1,167730.0
2012-07-24,28.2,VCB,28.2,28.7,28.2,122260.0
2012-07-23,28.7,VCB,28.3,28.8,28.2,286360.0
2012-07-20,28.7,VCB,29.7,29.7,28.7,593290.0
2012-07-19,29.4,VCB,28.4,29.4,28.3,542920.0
2012-07-18,28.4,VCB,28.3,28.7,28.3,336700.0
2012-07-17,28.3,VCB,28.1,29.0,28.1,307000.0
2012-07-16,28.3,VCB,28.8,28.9,28.3,124200.0
2012-07-13,28.6,VCB,28.0,28.9,28.0,518760.0
2012-07-12,28.0,VCB,28.3,28.3,28.0,194680.0
2012-07-11,28.0,VCB,28.0,28.0,27.8,130200.0
2012-07-10,27.8,VCB,27.8,28.3,27.8,419510.0
2012-07-09,28.0,VCB,28.2,28.5,28.0,241370.0
2012-07-06,28.5,VCB,28.6,28.8,28.2,147130.0
2012-07-05,28.6,VCB,28.4,28.6,28.0,260550.0
2012-07-04,28.1,VCB,28.2,28.5,28.0,207820.0
2012-07-03,28.1,VCB,29.0,29.2,28.1,516120.0
2012-07-02,29.3,VCB,29.2,29.9,29.1,428830.0
2012-06-29,29.5,VCB,29.9,29.9,29.3,713320.0
2012-06-28,29.2,VCB,29.2,29.3,28.8,558770.0
2012-06-27,28.8,VCB,29.2,29.2,28.8,250800.0
2012-06-26,28.8,VCB,29.4,29.4,28.8,0.0
2012-06-25,29.4,VCB,29.4,29.9,29.2,350220.0
2012-06-22,29.6,VCB,30.0,30.0,29.6,421500.0
2012-06-21,29.9,VCB,30.3,30.3,29.8,564070.0
2012-06-20,29.8,VCB,29.6,30.0,29.3,143200.0
2012-06-19,29.4,VCB,30.3,30.3,29.4,392770.0
2012-06-18,30.3,VCB,30.5,30.5,29.9,495860.0
2012-06-15,29.9,VCB,29.7,30.5,29.2,1483180.0
2012-06-14,29.2,VCB,29.2,29.6,29.2,329880.0
2012-06-13,29.6,VCB,29.7,29.8,29.3,248560.0
2012-06-12,29.4,VCB,30.0,30.0,29.4,578180.0
2012-06-11,29.6,VCB,29.9,30.1,29.0,1171120.0
2012-06-08,30.1,VCB,30.4,30.7,29.9,897450.0
2012-06-07,30.1,VCB,30.2,30.7,29.8,569340.0
2012-06-06,29.4,VCB,28.8,29.6,28.6,352000.0
2012-06-05,28.7,VCB,28.2,28.7,27.9,670600.0
2012-06-04,28.2,VCB,29.1,29.5,28.2,1069900.0
2012-06-01,29.6,VCB,29.7,29.9,29.5,201700.0
2012-05-31,29.5,VCB,30.2,30.2,29.5,401240.0
2012-05-30,30.1,VCB,29.3,30.9,29.3,429460.0
2012-05-29,29.7,VCB,30.6,30.6,29.5,810110.0
2012-05-28,30.6,VCB,30.9,31.5,30.4,401320.0
2012-05-25,30.6,VCB,30.3,30.6,29.7,687850.0
2012-05-24,29.2,VCB,30.1,30.4,29.0,1244600.0
2012-05-23,30.4,VCB,31.5,31.7,30.4,843060.0
2012-05-22,32.0,VCB,32.5,32.7,31.7,436130.0
2012-05-21,32.8,VCB,32.5,33.2,31.8,475800.0
2012-05-18,32.0,VCB,32.1,32.6,30.9,1158820.0
2012-05-17,32.5,VCB,34.0,34.6,32.5,1584180.0
2012-05-16,34.0,VCB,35.3,35.4,33.7,1051710.0
2012-05-15,35.2,VCB,37.0,37.2,35.2,1511260.0
2012-05-14,37.0,VCB,36.5,38.1,36.5,1561680.0
2012-05-11,36.3,VCB,35.5,37.0,35.3,1566700.0
2012-05-10,35.3,VCB,34.8,35.9,34.6,1467910.0
2012-05-09,34.2,VCB,33.6,34.6,33.6,1012160.0
2012-05-08,33.7,VCB,33.9,34.4,33.7,801940.0
2012-05-07,33.7,VCB,33.7,33.9,33.3,635210.0
2012-05-04,33.1,VCB,32.6,33.8,32.6,588220.0
2012-05-03,32.8,VCB,33.0,33.0,32.4,270240.0
2012-05-02,33.0,VCB,33.2,33.2,32.6,333090.0
2012-04-27,33.0,VCB,33.0,33.4,32.6,587740.0
2012-04-26,32.5,VCB,32.9,32.9,32.5,507420.0
2012-04-25,32.6,VCB,33.1,33.1,32.4,560280.0
2012-04-24,32.6,VCB,32.9,32.9,32.3,643880.0
2012-04-23,32.8,VCB,32.8,33.2,32.7,404510.0
2012-04-20,32.9,VCB,33.8,33.8,32.7,563060.0
2012-04-19,33.5,VCB,33.8,34.1,33.2,1044740.0
2012-04-18,33.8,VCB,33.8,35.0,33.2,1231280.0
2012-04-17,34.2,VCB,32.7,34.2,32.6,1080820.0
2012-04-16,32.6,VCB,31.4,32.7,31.2,783270.0
2012-04-13,31.2,VCB,30.9,31.4,30.5,904860.0
2012-04-12,30.8,VCB,29.9,31.0,29.8,1502870.0
2012-04-11,29.6,VCB,29.3,29.6,29.1,785390.0
2012-04-10,29.2,VCB,28.8,29.4,28.8,515200.0
2012-04-09,28.8,VCB,29.0,29.0,28.6,458350.0
2012-04-06,28.8,VCB,28.9,29.2,28.8,259430.0
2012-04-05,28.9,VCB,28.8,29.1,28.8,231220.0
2012-04-04,28.9,VCB,28.9,29.4,28.9,324620.0
2012-04-03,29.1,VCB,28.8,29.4,28.8,320890.0
2012-03-30,29.0,VCB,28.9,29.0,28.5,612500.0
2012-03-29,28.7,VCB,29.4,29.7,28.7,577290.0
2012-03-28,29.0,VCB,28.5,29.0,28.1,716070.0
2012-03-27,28.5,VCB,29.5,29.5,28.5,652340.0
2012-03-26,29.5,VCB,29.5,29.8,29.3,755570.0
2012-03-23,29.6,VCB,30.0,30.3,29.6,1025350.0
2012-03-22,30.0,VCB,29.8,30.5,29.7,1412870.0
2012-03-21,29.8,VCB,29.7,30.5,29.7,1083450.0
2012-03-20,29.7,VCB,28.4,29.7,28.4,1819480.0
2012-03-19,28.3,VCB,27.3,28.3,27.3,1289700.0
2012-03-16,27.0,VCB,27.0,28.5,27.0,1169140.0
2012-03-15,28.3,VCB,27.8,28.4,27.3,851080.0
2012-03-14,27.7,VCB,27.7,27.8,27.3,729850.0
2012-03-13,27.3,VCB,27.3,27.4,26.9,366290.0
2012-03-12,26.8,VCB,26.8,27.5,26.8,0.0
2012-03-09,27.9,VCB,27.5,28.0,26.9,968870.0
2012-03-08,27.5,VCB,28.2,29.0,27.5,1009420.0
2012-03-07,28.9,VCB,28.5,28.9,28.0,1003090.0
2012-03-06,28.9,VCB,31.7,31.7,28.9,1170940.0
2012-03-05,30.4,VCB,29.5,30.4,29.5,1627870.0
2012-03-02,29.0,VCB,28.4,29.4,28.4,756280.0
2012-03-01,28.4,VCB,27.2,28.4,27.1,921140.0
2012-02-29,27.2,VCB,27.1,27.7,27.0,877660.0
2012-02-28,27.5,VCB,28.1,28.1,27.5,1190840.0
2012-02-27,28.3,VCB,28.0,28.4,27.7,662410.0
2012-02-24,28.1,VCB,28.0,28.6,27.5,793320.0
2012-02-23,28.5,VCB,28.0,28.5,27.7,1053020.0
2012-02-22,28.1,VCB,27.3,28.1,27.0,1040520.0
2012-02-21,26.9,VCB,27.9,27.9,26.8,905480.0
2012-02-20,26.7,VCB,25.9,26.7,25.9,634580.0
2012-02-17,25.5,VCB,25.2,25.7,25.2,517780.0
2012-02-16,25.0,VCB,24.6,25.4,24.6,465620.0
2012-02-15,25.0,VCB,25.4,25.6,25.0,529300.0
2012-02-14,25.2,VCB,24.2,25.2,24.2,445320.0
2012-02-13,24.2,VCB,24.1,25.0,24.0,673710.0
2012-02-10,24.6,VCB,25.0,25.2,24.6,924610.0
2012-02-09,25.2,VCB,25.4,26.0,25.1,410610.0
2012-02-08,25.5,VCB,24.5,25.5,24.5,801310.0
2012-02-07,24.5,VCB,24.5,24.8,24.0,502100.0
2012-02-06,24.3,VCB,24.5,24.5,24.1,404650.0
2012-02-03,24.5,VCB,25.0,26.0,24.5,623560.0
2012-02-02,24.9,VCB,24.5,24.9,24.2,824600.0
2012-02-01,23.8,VCB,24.4,24.4,23.4,937600.0
2012-01-31,24.4,VCB,24.7,25.0,24.3,789540.0
2012-01-30,24.2,VCB,23.0,24.2,23.0,803590.0
2012-01-20,23.1,VCB,23.0,23.3,22.7,682000.0
2012-01-19,22.7,VCB,21.7,22.7,21.7,485130.0
2012-01-18,21.7,VCB,21.5,21.7,21.4,206100.0
2012-01-17,21.4,VCB,21.6,21.7,21.4,439490.0
2012-01-16,21.5,VCB,21.3,22.0,21.2,515750.0
2012-01-13,21.1,VCB,21.0,21.3,21.0,473910.0
2012-01-12,21.0,VCB,20.7,21.4,20.7,722700.0
2012-01-11,20.6,VCB,21.0,21.1,20.6,583520.0
2012-01-10,20.6,VCB,20.2,20.7,20.2,419840.0
2012-01-09,20.4,VCB,19.8,20.5,19.8,367990.0
2012-01-06,19.8,VCB,20.2,20.2,19.7,298140.0
2012-01-05,20.2,VCB,20.0,20.4,20.0,165210.0
2012-01-04,20.3,VCB,20.4,20.4,20.1,177420.0
2012-01-03,20.8,VCB,21.6,21.6,20.8,206450.0
2011-12-30,21.8,VCB,21.0,21.8,20.5,488620.0
2011-12-29,21.0,VCB,20.6,21.0,20.0,341420.0
2011-12-28,20.3,VCB,19.4,20.3,19.4,230060.0
2011-12-27,19.4,VCB,19.7,19.8,19.4,428840.0
2011-12-26,19.7,VCB,20.4,20.5,19.7,343200.0
2011-12-23,20.4,VCB,20.0,20.5,19.9,418480.0
2011-12-22,20.7,VCB,21.7,21.7,20.7,436670.0
2011-12-21,21.7,VCB,21.3,21.8,21.3,204380.0
2011-12-20,21.3,VCB,22.0,22.1,21.3,248770.0
2011-12-19,22.0,VCB,21.0,22.0,21.0,875290.0
2011-12-16,21.0,VCB,20.1,21.0,20.1,622510.0
2011-12-15,20.0,VCB,20.2,20.2,19.8,660180.0
2011-12-14,20.2,VCB,20.5,20.6,20.2,342600.0
2011-12-13,20.6,VCB,20.6,20.7,20.4,328070.0
2011-12-12,20.6,VCB,20.9,21.1,20.5,347980.0
2011-12-09,21.1,VCB,21.5,21.5,21.0,252610.0
2011-12-08,21.4,VCB,22.0,22.1,21.4,503030.0
2011-12-07,22.0,VCB,22.3,22.3,22.0,144630.0
2011-12-06,22.2,VCB,22.6,22.7,22.2,405030.0
2011-12-05,22.7,VCB,22.5,22.8,22.5,325960.0
2011-12-02,22.5,VCB,22.3,22.5,22.1,342300.0
2011-12-01,22.2,VCB,22.5,22.6,22.0,328810.0
2011-11-30,22.2,VCB,22.8,23.0,22.2,286220.0
2011-11-29,22.7,VCB,23.2,23.5,22.6,403950.0
2011-11-28,23.2,VCB,23.5,24.0,23.2,216050.0
2011-11-25,23.6,VCB,23.9,23.9,23.6,121930.0
2011-11-24,23.9,VCB,24.0,24.2,23.9,255870.0
2011-11-23,23.9,VCB,23.8,24.0,23.6,228040.0
2011-11-22,23.8,VCB,23.8,23.9,23.6,219760.0
2011-11-21,23.6,VCB,23.9,24.2,23.6,200780.0
2011-11-18,24.2,VCB,24.4,24.4,23.8,389990.0
2011-11-17,24.3,VCB,24.4,24.4,24.0,389870.0
2011-11-16,23.9,VCB,23.0,23.9,23.0,354790.0
2011-11-15,23.0,VCB,23.2,23.2,22.7,633710.0
2011-11-14,23.0,VCB,23.1,23.1,22.6,317800.0
2011-11-11,23.3,VCB,23.3,23.8,22.8,168960.0
2011-11-10,23.5,VCB,23.8,23.8,23.5,343650.0
2011-11-09,23.8,VCB,24.4,24.4,23.5,326580.0
2011-11-08,24.4,VCB,25.0,25.0,24.2,425600.0
2011-11-07,24.7,VCB,25.1,25.4,24.7,163040.0
2011-11-04,25.4,VCB,26.1,26.1,25.4,163410.0
2011-11-03,25.5,VCB,25.8,25.9,25.4,219470.0
2011-11-02,25.8,VCB,26.2,26.2,25.8,126140.0
2011-11-01,26.1,VCB,26.3,26.3,26.0,116840.0
2011-10-31,26.2,VCB,26.7,26.8,26.2,137010.0
2011-10-28,26.5,VCB,26.5,26.6,26.2,298260.0
2011-10-27,26.5,VCB,26.3,26.5,26.3,123670.0
2011-10-26,26.5,VCB,26.3,26.5,26.2,191960.0
2011-10-25,26.3,VCB,26.6,26.6,26.3,164110.0
2011-10-24,26.5,VCB,26.6,26.6,26.4,138990.0
2011-10-21,26.6,VCB,25.7,26.6,25.7,359160.0
2011-10-20,25.7,VCB,25.7,25.8,25.5,236700.0
2011-10-19,25.7,VCB,25.9,25.9,25.6,267830.0
2011-10-18,25.9,VCB,26.0,26.1,25.9,382840.0
2011-10-17,26.2,VCB,26.3,26.3,26.1,154560.0
2011-10-14,26.3,VCB,26.1,26.5,26.1,339760.0
2011-10-13,26.1,VCB,26.2,26.2,25.6,349150.0
2011-10-12,26.2,VCB,26.4,26.4,26.2,310890.0
2011-10-11,26.4,VCB,26.6,26.6,26.3,291760.0
2011-10-10,26.6,VCB,26.7,26.7,26.4,152410.0
2011-10-07,26.5,VCB,26.7,26.8,26.5,254380.0
2011-10-06,26.7,VCB,26.6,26.8,26.5,398630.0
2011-10-05,26.6,VCB,26.7,26.9,26.5,378420.0
2011-10-04,26.7,VCB,26.8,27.0,26.5,288660.0
2011-10-03,27.0,VCB,27.3,27.3,27.0,439350.0
2011-09-30,27.3,VCB,27.2,27.5,27.1,186250.0
2011-09-29,27.4,VCB,27.4,28.0,27.2,536090.0
2011-09-28,27.9,VCB,27.9,27.9,27.8,721650.0
2011-09-27,26.6,VCB,26.6,27.0,26.5,307140.0
2011-09-26,26.4,VCB,26.4,26.6,26.3,256070.0
2011-09-23,26.5,VCB,26.7,26.9,26.5,303580.0
2011-09-22,27.1,VCB,26.6,27.2,26.6,201490.0
2011-09-21,26.7,VCB,26.7,27.0,26.6,134670.0
2011-09-20,26.7,VCB,26.7,27.2,26.7,286510.0
2011-09-19,27.4,VCB,26.6,27.4,26.6,185780.0
2011-09-16,26.4,VCB,26.4,27.3,26.4,241330.0
2011-09-15,27.0,VCB,27.0,27.0,26.6,312090.0
2011-09-14,27.0,VCB,27.4,27.8,27.0,508440.0
2011-09-13,27.6,VCB,27.4,28.0,27.4,355790.0
2011-09-12,27.3,VCB,28.0,28.0,27.2,429280.0
2011-09-09,28.0,VCB,28.0,28.1,27.9,383840.0
2011-09-08,28.1,VCB,28.5,28.7,28.1,840420.0
2011-09-07,28.3,VCB,28.4,28.5,28.2,358230.0
2011-09-06,28.1,VCB,28.0,28.3,27.9,323300.0
2011-09-05,28.3,VCB,29.5,29.5,28.1,489740.0
2011-09-01,28.8,VCB,27.7,28.8,27.7,1659870.0
2011-08-31,27.5,VCB,27.3,27.7,27.2,548340.0
2011-08-30,27.3,VCB,27.5,27.7,27.3,518270.0
2011-08-29,27.1,VCB,27.0,27.2,26.8,397310.0
2011-08-26,26.9,VCB,27.0,27.1,26.9,238140.0
2011-08-25,27.0,VCB,26.8,27.1,26.8,122120.0
2011-08-24,26.8,VCB,27.0,27.3,26.8,355540.0
2011-08-23,27.0,VCB,27.0,27.2,27.0,198590.0
2011-08-22,27.3,VCB,27.5,27.6,27.3,390020.0
2011-08-19,27.3,VCB,27.4,27.6,27.1,309330.0
2011-08-18,27.8,VCB,27.5,27.8,27.4,527070.0
2011-08-17,27.5,VCB,26.8,27.5,26.8,408550.0
2011-08-16,26.8,VCB,26.5,26.9,26.5,123460.0
2011-08-15,26.8,VCB,26.9,26.9,26.7,73200.0
2011-08-12,26.9,VCB,26.6,26.9,26.6,143240.0
2011-08-11,26.6,VCB,26.2,26.6,26.2,174650.0
2011-08-10,26.4,VCB,26.6,26.8,26.4,313960.0
2011-08-09,26.2,VCB,26.4,26.7,26.0,350600.0
2011-08-08,26.9,VCB,27.1,27.2,26.9,254000.0
2011-08-05,27.2,VCB,27.1,27.4,27.1,248140.0
2011-08-04,27.4,VCB,27.0,27.8,27.0,487660.0
2011-08-03,27.0,VCB,27.8,27.8,26.8,374250.0
2011-08-02,27.8,VCB,27.8,28.0,27.7,203910.0
2011-08-01,27.9,VCB,28.1,28.4,27.9,350700.0
2011-07-29,28.1,VCB,28.1,28.3,28.0,355190.0
2011-07-28,28.3,VCB,28.2,28.8,28.0,795160.0
2011-07-27,28.2,VCB,27.3,28.2,27.2,455750.0
2011-07-26,27.4,VCB,27.8,28.0,27.4,183340.0
2011-07-25,28.0,VCB,27.6,28.0,27.6,216190.0
2011-07-22,28.0,VCB,28.5,28.5,28.0,331180.0
2011-07-21,28.5,VCB,27.9,28.7,27.9,692270.0
2011-07-20,27.6,VCB,26.8,27.7,26.8,564770.0
2011-07-19,26.8,VCB,26.8,27.0,26.5,100920.0
2011-07-18,26.8,VCB,26.3,26.8,25.7,24022.0
2011-07-15,28.6,VCB,29.4,29.6,28.6,448370.0
2011-07-14,29.4,VCB,28.1,29.4,28.1,514250.0
2011-07-13,28.0,VCB,28.0,28.3,28.0,234430.0
2011-07-12,28.0,VCB,28.2,28.2,27.9,159570.0
2011-07-11,28.1,VCB,28.1,28.2,27.9,316360.0
2011-07-08,27.9,VCB,28.1,28.1,27.9,200110.0
2011-07-07,28.1,VCB,28.0,28.4,28.0,136680.0
2011-07-06,28.1,VCB,28.4,28.4,28.1,126510.0
2011-07-05,28.4,VCB,27.8,28.5,27.8,289030.0
2011-07-04,27.8,VCB,27.9,28.2,27.6,112380.0
2011-07-01,27.9,VCB,27.9,28.1,27.6,98080.0
2011-06-30,27.7,VCB,27.7,28.2,27.7,135730.0
2011-06-29,28.0,VCB,27.9,28.0,27.9,140990.0
2011-06-28,27.9,VCB,27.8,28.2,27.8,73750.0
2011-06-27,28.1,VCB,28.2,28.2,27.7,181460.0
2011-06-24,27.6,VCB,28.1,28.3,27.6,244760.0
2011-06-23,28.1,VCB,28.5,28.7,28.1,154890.0
2011-06-22,28.9,VCB,29.0,29.2,28.6,183720.0
2011-06-21,28.9,VCB,27.9,29.0,27.9,277890.0
2011-06-20,27.8,VCB,27.6,28.2,27.6,104510.0
2011-06-17,27.6,VCB,28.9,28.9,27.6,695210.0
2011-06-16,28.7,VCB,28.5,29.0,28.4,106540.0
2011-06-15,28.3,VCB,28.5,29.0,28.3,283010.0
2011-06-14,29.1,VCB,29.2,30.0,29.0,223190.0
2011-06-13,29.3,VCB,29.4,29.4,29.1,171620.0
2011-06-10,29.4,VCB,29.4,30.0,29.3,223420.0
2011-06-09,29.3,VCB,29.2,29.8,29.2,143050.0
2011-06-08,29.2,VCB,30.1,30.6,29.2,355780.0
2011-06-07,30.6,VCB,30.0,30.6,29.9,479880.0
2011-06-06,29.3,VCB,28.1,29.5,28.1,318950.0
2011-06-03,29.1,VCB,31.0,31.0,29.1,671470.0
2011-06-02,30.5,VCB,29.5,30.7,29.5,708540.0
2011-06-01,29.4,VCB,28.0,29.4,27.5,613680.0
2011-05-31,28.0,VCB,26.5,28.0,26.1,313180.0
2011-05-30,27.0,VCB,28.6,28.6,27.0,215080.0
2011-05-27,28.4,VCB,28.0,28.4,27.2,346620.0
2011-05-26,27.1,VCB,24.7,27.1,24.7,710490.0
2011-05-25,25.9,VCB,25.9,26.0,25.9,600260.0
2011-05-24,27.2,VCB,27.8,27.8,27.2,761200.0
2011-05-23,28.6,VCB,30.0,30.0,28.5,374820.0
2011-05-20,30.0,VCB,30.3,30.7,29.8,643170.0
2011-05-19,31.3,VCB,31.7,31.7,31.1,638710.0
2011-05-18,31.9,VCB,32.4,32.4,30.9,2245670.0
2011-05-17,30.9,VCB,30.9,30.9,30.9,184120.0
2011-05-16,29.5,VCB,29.5,29.5,29.1,481780.0
2011-05-13,28.1,VCB,28.1,28.1,28.0,204180.0
2011-05-12,28.1,VCB,28.4,28.4,28.0,141780.0
2011-05-11,28.2,VCB,28.2,28.3,28.1,161420.0
2011-05-10,28.2,VCB,28.6,28.7,28.2,194160.0
2011-05-09,28.6,VCB,28.8,28.8,28.5,124810.0
2011-05-06,28.8,VCB,28.0,28.8,28.0,249160.0
2011-05-05,28.2,VCB,28.2,28.5,28.2,163010.0
2011-05-04,28.4,VCB,28.5,28.5,28.3,178410.0
2011-04-29,28.4,VCB,28.0,28.5,28.0,312770.0
2011-04-28,28.0,VCB,28.1,28.3,28.0,134600.0
2011-04-27,28.3,VCB,28.5,28.5,28.1,263740.0
2011-04-26,28.1,VCB,28.4,28.6,28.1,180720.0
2011-04-25,28.7,VCB,28.9,28.9,28.5,272740.0
2011-04-22,28.2,VCB,28.6,28.7,28.2,161130.0
2011-04-21,28.6,VCB,29.0,29.0,28.6,272980.0
2011-04-20,29.0,VCB,28.8,29.0,28.7,504590.0
2011-04-19,28.7,VCB,28.6,29.1,28.6,382580.0
2011-04-18,28.6,VCB,29.4,29.4,28.6,48384.0
2011-04-15,29.4,VCB,29.9,30.0,29.4,367410.0
